"","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","State","Postcode","Phone.Number","Timezone","Longitude","Latitude","Income.Per.Capita","comp.statement.inc","Count","Spending","comp.statement.spending"
"1","Starbucks","3513-125945","Safeway-Anchorage #1809","Licensed","5600 Debarr Rd Ste 9","Anchorage","AK","995042300","907-339-0900","GMT-09:00 America/Anchorage",-149.78,61.21,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"2","Starbucks","74352-84449","Safeway-Anchorage #2628","Licensed","1725 Abbott Rd","Anchorage","AK","995073444","907-339-2800","GMT-09:00 America/Anchorage",-149.84,61.14,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"3","Starbucks","12449-152385","Safeway - Anchorage #1813","Licensed","1501 Huffman Rd","Anchorage","AK","995153596","907-339-1300","GMT-09:00 America/Anchorage",-149.85,61.11,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"4","Starbucks","24936-233524","100th & C St - Anchorage","Company Owned","320 W. 100th Ave, 100, Southgate Shopping Ctr - Anchorage","Anchorage","AK","99515","(907) 227-9631","GMT-09:00 America/Anchorage",-149.89,61.13,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"5","Starbucks","8973-85630","Old Seward & Diamond","Company Owned","1005 E Dimond Blvd","Anchorage","AK","995152050","907-344-4160","GMT-09:00 America/Anchorage",-149.86,61.14,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"6","Starbucks","72788-84447","Fred Meyer - Anchorage #11","Licensed","1000 E Northern Lights Blvd","Anchorage","AK","995084218","907-264-9600","GMT-09:00 America/Anchorage",-149.87,61.19,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"7","Starbucks","79549-106150","Safeway - Anchorage #520","Licensed","3101 PENLAND PKWY.","Anchorage","AK","995081928","907-339-5200","GMT-09:00 America/Anchorage",-149.82,61.22,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"8","Starbucks","75988-107245","ANC Main Terminal Ticketing","Licensed","HMSHost, 500 West International Airport","Anchorage","AK","99502","","GMT-09:00 America/Anchorage",-149.98,61.18,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"9","Starbucks","11426-99254","Tudor Rd and C Street","Company Owned","110 W. Tudor Rd, E","Anchorage","AK","995037247","907-561-3141","GMT-09:00 America/Anchorage",-149.88,61.18,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"10","Starbucks","20349-108249","Fred Meyer-Anchorage East #18","Licensed","7701 Debarr Road","Anchorage","AK","99504","907-269-1700","GMT-09:00 America/Anchorage",-149.74,61.21,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"11","Starbucks","74266-52019","Safeway-Anchorage #1817","Licensed","7731 E Northern Lights Blvd","Anchorage","AK","995043554","907-331-1700","GMT-09:00 America/Anchorage",-149.74,61.2,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"12","Starbucks","72727-61659","Fred Meyer - Anchorage #656","Licensed","2300 Abbott Road","Anchorage","AK","995074456","907-365-2000","GMT-09:00 America/Anchorage",-149.84,61.14,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"13","Starbucks","76943-129964","Target Anchorage NE T-2371","Licensed","1200 N Muldoon Rd, Suite F","Anchorage","AK","995046105","","GMT-09:00 America/Anchorage",-149.74,61.23,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"14","Starbucks","72784-33081","Fred Meyer - Anchorage (Dimond) #71","Licensed","2000 W Dimond Blvd","Anchorage","AK","995151453","907-267-6700","GMT-09:00 America/Anchorage",-149.92,61.14,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"15","Starbucks","9622-85633","Tudor & Lake Otis- Anchorage","Company Owned","2421 East Tudor Road, Suite 8","Anchorage","AK","995071128","907-561-1644","GMT-09:00 America/Anchorage",-149.84,61.18,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"16","Starbucks","75323-100264","Elmendorf AFB","Licensed","Bldg 5800 Westover Avenue","Anchorage","AK","99506","907-753-4420","GMT-09:00 America/Anchorage",-149.75,61.23,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
"17","Starbucks","79664-81037","Safeway-Anchorage #1812","Licensed","4000 W Dimond Blvd, Anchorage Fifth Avenue","Anchorage","AK","995021401","","GMT-09:00 America/Anchorage",-149.96,61.14,42138,"~9% over nat avg",49,34857,"~87% under nat avg"
